Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/24/2012 3:59,21.00784314,23.39,28.46666667,21.3,20.7,21.01,20.6,22.47,22.36363636,21.72727273,22.03333333,21.6,22.9,22.1,21.28,22.3,21.1,23.20909091,21.4,23.3,,23.476,22.78571429,23.4,20.50909091,20.4,21.1,20.7,22.21111111,22,22.1,,21.49,24.84,22.51818182,20.99090909,22.9,20.35,21.3,22.6
10/24/2012 4:00,21,23.39,28.68333333,21.3,20.7,21.02727273,20.56,22.5,22.36363636,21.81,22.1,21.6,22.958,22.1,21.30909091,22.3,21.16363636,23.22,21.4,23.3,,23.444,22.80606061,23.4,20.59,20.37,21.1,20.7,22.2,22,22.1,,21.5,24.91818182,22.51,21.14,23,20.35,21.31,22.6
10/24/2012 4:01,20.99807692,23.4,28.754,21.3,20.7,21.04,20.57272727,22.5,22.35454545,21.93636364,22.1875,21.6,23.03921569,22.1,21.34,22.3,21.19,23.22,21.4,23.32727273,,23.452,22.76170213,23.4,20.6,20.38181818,21.2,20.7,22.2,22.01666667,22.1,,21.5,24.83,22.57,21.24545455,23.05555556,20.35,21.31,22.6
10/24/2012 4:02,21.07142857,23.4,28.82307692,21.3,20.67,21.06363636,20.51,22.5,22.32,21.93636364,22.30909091,21.6,23.1,22.09,21.37,22.29090909,21.14545455,23.35454545,21.4,23.4,,23.4877551,22.640625,23.4,20.62727273,20.39,21.2,20.7,22.19,22.01666667,22.1,,21.52727273,24.8,22.6,21.28,23.07777778,20.3,21.3,22.6
10/24/2012 4:03,21.09444444,23.4,28.89411765,21.3,20.61111111,21.11111111,20.5,22.51,22.43636364,21.93636364,22.28,21.6,23.02727273,22.0875,21.42727273,22.3,21.15,23.46,21.43,23.47777778,,23.39803922,22.6,23.4,20.6,20.375,21.2,20.7,22.19090909,22.01666667,22.15,,21.53636364,24.79,22.6,21.31,23.1,20.3,21.3,22.5875
10/24/2012 4:04,21.09230769,23.4,28.83076923,21.31,20.6,21.1,20.5,22.55555556,22.51,21.93636364,22.3,21.6,23.04423077,22.08,21.48,22.27,21.19,23.64444444,21.47777778,23.65,,23.40425532,22.6,23.4,20.6,20.35,21.175,20.725,22.2,22,22.28333333,,21.6,24.8,22.6,21.34,23,20.3,21.3,22.65
10/24/2012 4:05,21.1,23.4,28.81176471,21.35,20.6,21.11,20.5,22.58181818,22.5,21.93636364,22.27,21.60909091,23.04423077,22.06363636,21.46,22.2,21.15,23.82,21.5,23.7,,23.39791667,22.60465116,23.4,20.6,20.35,21.18333333,20.76,22.22727273,22,22.3,,21.59,24.8,22.6,21.27,22.98,20.3,21.31,22.7
10/24/2012 4:06,21.09423077,23.43,28.59019608,21.3,20.59,21.13636364,20.5,22.54,22.55,22.2,22.22727273,21.62,23.19183673,22.1,21.4,22.21111111,21.2,23.95454545,21.5,23.70909091,,23.32916667,22.68333333,23.4,20.6,20.33,21.2,20.8,22.4,22,22.3,,21.6,24.72727273,22.6,21.15,22.93333333,20.3,21.30909091,22.67272727
10/24/2012 4:07,21.094,23.44545455,28.60192308,21.3,20.51,21.17,20.52727273,22.5,22.64,22.19,22.3,21.62727273,23.132,22.1,21.4,22.23636364,21.2,24.02,21.50909091,23.7,,23.36938776,22.70526316,23.4,20.6,20.35454545,21.2,20.75,22.5,22,22.3,,21.63,24.7,22.62,21.1,22.91,20.3,21.34,22.66
10/24/2012 4:08,21.09411765,23.5,28.68846154,21.3,20.6,21.18888889,20.52,22.5,22.7,22.16363636,22.3,21.64,23.182,22.1,21.4,22.3,21.21,24.1,21.5125,23.7,,23.362,22.7969697,23.4,20.60909091,20.4,21.2,20.78333333,22.53,22,22.22,,21.7,24.62727273,22.64545455,21.04545455,22.9,20.3,21.4,22.69090909
10/24/2012 4:09,21.104,23.5,28.62745098,21.3,20.6,21.2,20.56363636,22.5,22.7,22.24,22.3,21.61,23.2,22.1,21.4,22.3,21.2,24.15,21.55,23.7,,23.3625,22.91578947,23.4,20.66,20.4,21.2,20.76,22.45454545,22.03333333,22.2,,21.65555556,24.63,22.66,21.02,22.9,20.31666667,21.4,22.7
10/24/2012 4:10,21.13921569,23.5,28.50784314,21.3,20.6,21.20909091,20.6,22.425,22.7,22.37272727,22.32222222,21.65454545,23.22352941,22.1,21.4,22.3,21.2,24.27,21.6,23.7,,23.36938776,22.91578947,23.4,20.7,20.42727273,21.2,20.78,22.43,22,22.16,,21.6,24.54545455,22.69090909,21,23,20.3,21.40909091,22.7
10/24/2012 4:11,21.10392157,23.5,28.87115385,21.3,20.6,21.21,20.6,22.42727273,22.7,22.42,22.35,21.67272727,23.22156863,22.15454545,21.4,22.29090909,21.23636364,24.35,21.6,23.7,,23.30612245,22.86486486,23.4,20.7,20.49090909,21.2,20.76,22.4,22,22.1,,21.6,24.52,22.7,21,23,20.3,21.4,22.7
10/24/2012 4:12,21.1,23.5,29.07843137,21.3,20.54545455,21.23,20.61,22.5,22.65454545,22.5,22.35,21.67272727,23.18846154,22.2,21.4,22.3,21.25,24.44545455,21.52,23.7,,23.3122449,22.78571429,23.4,20.7,20.5,21.2,20.76666667,22.42222222,22,22.1,,21.6,24.62727273,22.7,21,23.02222222,20.3,21.4,22.7
10/24/2012 4:13,21.09615385,23.5,29.175,21.3,20.55,21.22727273,20.6,22.58181818,22.62,22.5,22.39,21.65,23.22941176,22.2,21.4,22.3,21.24545455,24.58,21.5,23.67,,23.3,22.68444444,23.4,20.7,20.5,21.2,20.8,22.40909091,22,22.1,,21.6,24.64,22.7,20.98,23.00909091,20.28,21.4,22.7
10/24/2012 4:14,21.1,23.5,29.09411765,21.3,20.57777778,21.21,20.6,22.6,22.7,22.47272727,22.4,21.64,23.26862745,22.2,21.4,22.3,21.22,24.64,21.5,23.64545455,,23.32083333,22.65227273,23.4,20.7,20.5,21.2,20.8,22.4,22,22.1,,21.58,24.6,22.7,20.97272727,22.91,20.3,21.48,22.7
10/24/2012 4:15,21.12745098,23.50909091,29.18431373,21.3,20.52222222,21.22727273,20.60909091,22.6,22.63,22.5,22.41818182,21.63333333,23.21666667,22.2,21.39090909,22.3,21.33636364,24.7,21.5,23.65,,23.30408163,22.62058824,23.4,20.76363636,20.55454545,21.2,20.8,22.37272727,22,22.1,,21.54545455,24.6,22.71,20.93333333,22.99,20.32,21.46,22.7
10/24/2012 4:16,21.11296296,23.5,29.2509434,21.3,20.53636364,21.27272727,20.63333333,22.64444444,22.62727273,22.48181818,22.47777778,21.6,23.182,22.22222222,21.38181818,22.3,21.27777778,24.70909091,21.49090909,23.66363636,,23.34897959,22.6,23.4,20.8,20.52,21.2,20.8,22.3,22,22.1,,21.52727273,24.6,22.7,20.99090909,23,20.35,21.44,22.78181818
10/24/2012 4:17,21.11730769,23.54545455,29.2745098,21.3,20.56,21.3,20.69090909,22.59,22.58,22.41,22.49,21.6,23.16538462,22.24,21.41,22.32,21.24444444,24.79,21.52,23.68,,23.40425532,22.575,23.4,20.8,20.55454545,21.2,20.8,22.31,22.1,22.1,,21.54,24.63,22.72,21,23,20.33333333,21.41,22.8
10/24/2012 4:18,21.10980392,23.57,29.05192308,21.38,20.52727273,21.3,20.7,22.5,22.5,22.47272727,22.4,21.61818182,23.14117647,22.24,21.47,22.34,21.27,24.8,21.53,23.7,,23.47446809,22.4673913,23.4,20.8,20.59,21.2,20.8,22.39090909,22.1,22.1,,21.56,24.59,22.75,21.05454545,23,20.36,21.4,22.8
10/24/2012 4:19,21.14117647,23.56363636,29.01346154,21.35454545,20.525,21.3,20.66363636,22.5,22.59,22.42,22.4,21.6125,23.1,22.22222222,21.54,22.38181818,21.3,24.81111111,21.57272727,23.63,,23.50612245,22.4673913,23.4,20.83,20.6,21.2,20.8,22.4,22.1,22.1,,21.56363636,24.55,22.77272727,21.1,23.03,20.33333333,21.42727273,22.8
10/24/2012 4:20,21.15283019,23.6,29.02307692,21.39090909,20.55555556,21.3,20.68181818,22.52222222,22.7,22.38181818,22.4,21.65454545,23.11111111,22.26363636,21.54,22.35454545,21.3,24.8,21.5125,23.60909091,,23.556,22.4,23.4,20.81111111,20.6,21.2,20.8,22.4,22.1,22.1,,21.52727273,24.54545455,22.8,21.1,23.06666667,20.36,21.4,22.8
10/24/2012 4:21,21.16470588,23.58181818,28.88039216,21.38,20.58333333,21.32,20.68,22.6375,22.72,22.4,22.4,21.61,23.17291667,22.29,21.53333333,22.35454545,21.28888889,24.8,21.5,23.6,,23.59183673,22.4862069,23.4,20.8,20.6,21.2,20.8,22.39,22.1,22.14,,21.6,24.51,22.8,21.1,23.04,20.32,21.45555556,22.8
10/24/2012 4:22,21.15686275,23.59,29.012,21.35,20.6,21.32,20.7,22.65,22.7,22.3,22.4,21.6,23.24230769,22.3,21.54,22.35454545,21.31111111,24.80909091,21.5,23.63636364,,23.525,22.49069767,23.4,20.8,20.6,21.2,20.8,22.4,22.1,22.12,,21.68,24.5,22.8,21.14545455,23.03,20.31666667,21.5,22.8
10/24/2012 4:23,21.168,23.59090909,28.91346154,21.4,20.6,21.36363636,20.7,22.68181818,22.62,22.23,22.4125,21.6,23.2225,22.3,21.55454545,22.34545455,21.3,24.8,21.50909091,23.71,,23.504,22.45714286,23.4,20.81818182,20.6,21.2,20.8,22.38,22.1,22.2,,21.7,24.47272727,22.8,21.13,23.07272727,20.32,21.5,22.8
10/24/2012 4:24,21.2,23.59,28.75090909,21.4,20.6,21.36363636,20.7,22.7,22.53636364,22.2,22.475,21.6,23.23571429,22.3,21.52222222,22.3875,21.34,24.81818182,21.5,23.73636364,,23.5,22.4,23.4,20.8,20.59090909,21.2,20.8,22.31818182,22.1,22.21666667,,21.70909091,24.46363636,22.8,21.1,23.05,20.3,21.5,22.84545455
10/24/2012 4:25,21.184,23.6,28.986,21.4,20.6,21.38888889,20.7,22.63333333,22.5,22.26,22.5,21.66,23.15660377,22.24,21.58,22.4,21.3,24.8,21.5,23.81,,23.5,22.40263158,23.4,20.8,20.6,21.2,20.8,22.34,22.1,22.2,,21.70909091,24.5,22.81,21.13,23.07272727,20.32,21.55,22.89
10/24/2012 4:26,21.196,23.6,29.17346939,21.43,20.6,21.4,20.7,22.6,22.52727273,22.3,22.5,21.60909091,23.25,22.2,21.63,22.39,21.3,24.85,21.59,23.89090909,,23.49791667,22.4,23.4,20.8,20.6,21.2,20.8,22.35454545,22.1,22.23333333,,21.71,24.56,22.81,21.14545455,23.06,20.3,21.59,22.87
10/24/2012 4:27,21.19019608,23.6,29.33333333,21.47272727,20.6,21.39090909,20.7,22.67,22.52,22.27,22.5,21.65,23.26326531,22.26,21.7,22.30909091,21.3,24.92,21.59,23.83,,23.42653061,22.4,23.4,20.80909091,20.6,21.2,20.8,22.36,22.1,22.22,,21.63636364,24.57272727,22.84545455,21.12,22.99090909,20.31666667,21.51818182,22.8
10/24/2012 4:28,21.18727273,23.60909091,29.37592593,21.48181818,20.6,21.4,20.71818182,22.7,22.5,22.33636364,22.5,21.64545455,23.3,22.25,21.71,22.31818182,21.3,25,21.59,23.8,,23.4,22.39090909,23.4,20.84,20.60909091,21.2,20.8,22.37272727,22.1,22.23333333,,21.58181818,24.62727273,22.83636364,21.1,23.01,20.33333333,21.5,22.77272727
10/24/2012 4:29,21.1875,23.6,29.22181818,21.46,20.625,21.4,20.74545455,22.7,22.43,22.52727273,22.5,21.63636364,23.3,22.07,21.7,22.32,21.28,25,21.59,23.8,,23.38627451,22.35227273,23.4,20.88181818,20.6,21.2,20.8,22.38181818,22.1,22.25,,21.6,24.64,22.85,21.1,23.06,20.3,21.52,22.74
10/24/2012 4:30,21.18269231,23.6,29.2,21.44444444,20.7,21.4,20.76,22.75555556,22.5,22.66,22.48571429,21.64,23.3,22.2,21.73333333,22.31,21.28888889,25.03636364,21.59,23.86666667,,23.33,22.4,23.4,20.89,20.6,21.2,20.8,22.33,22.08,22.28,,21.6,24.6,22.89090909,21.1,23,20.3,21.5,22.7
10/24/2012 4:31,21.20384615,23.6,29.21153846,21.45,20.7,21.4,20.78,22.75555556,22.51,22.64,22.45,21.62222222,23.36862745,22.2,21.7,22.31818182,21.28888889,25,21.59,23.89,,23.36041667,22.31842105,23.4,20.9,20.67,21.2,20.8,22.39,22.01666667,22.23333333,,21.58181818,24.55,22.9,21.1,22.94,20.3,21.54,22.71
10/24/2012 4:32,21.18888889,23.60909091,29.16603774,21.45454545,20.7,21.4,20.8,22.63,22.5,22.69090909,22.48,21.68181818,23.32708333,22.16363636,21.71818182,22.32,21.27272727,25.02727273,21.67272727,23.97272727,,23.34285714,22.35945946,23.4,20.9,20.7,21.2,20.81666667,22.4,22,22.2,,21.54545455,24.53636364,22.9,21.1,22.9,20.3,21.57272727,22.79090909
10/24/2012 4:33,21.2,23.63636364,29.12545455,21.45454545,20.7,21.4,20.78181818,22.61111111,22.5,22.77272727,22.5,21.69,23.3,22.1,21.77777778,22.32222222,21.23333333,25.01111111,21.61111111,24,,23.31176471,22.34545455,23.4,20.9,20.7,21.2,20.825,22.4,22,22.2,,21.59,24.67,22.9,21.1,22.9,20.3,21.55,22.8
10/24/2012 4:34,21.2,23.64,28.97321429,21.46,20.7,21.4,20.78,22.64,22.5,22.71,22.38571429,21.7,23.3,22.1,21.84,22.3,21.35,24.99090909,21.63,24.03,,23.35576923,22.3,23.4,20.91428571,20.7,21.2,20.82,22.4,22,22.2,,21.52727273,24.7,22.9,21.1,22.97777778,20.28333333,21.6,22.80909091
10/24/2012 4:35,21.194,23.68181818,28.99615385,21.40909091,20.7,21.4,20.73636364,22.64444444,22.56,22.78,22.34444444,21.68,23.35660377,22.1,21.9,22.37,21.3,24.94,21.6,24.1,,23.34117647,22.29166667,23.4,20.91,20.7,21.2,20.8,22.4,22,22.2,,21.51,24.74,22.9,21.1,23,20.3,21.6,22.87
10/24/2012 4:36,21.2,23.67,28.91923077,21.4,20.7,21.4,20.8,22.64,22.51,22.74,22.35,21.65454545,23.3625,22.1,21.9,22.37,21.3,24.98,21.58888889,24.1,,23.38510638,22.2,23.4,20.9,20.7,21.2,20.8,22.4,22.02,22.2,,21.5,24.79,22.9,21.1,22.98181818,20.3,21.6,22.89
10/24/2012 4:37,21.20566038,23.7,29.1372549,21.4,20.7,21.40909091,20.8,22.62,22.5,22.7,22.3,21.66,23.3,22.17,21.80909091,22.37,21.28181818,25,21.6,24.02,,23.39583333,22.2525,23.4,20.9,20.7,21.2,20.8,22.39,22,22.23333333,,21.51818182,24.8,22.90909091,21.11818182,22.95,20.3,21.6,22.83636364
10/24/2012 4:38,21.20961538,23.69090909,29.19245283,21.31,20.7,21.44,20.8,22.64545455,22.53636364,22.81818182,22.25,21.62727273,23.386,22.30909091,21.8,22.37,21.32,25,21.63,24.09,,23.37,22.45853659,23.4,20.9,20.7,21.2,20.83333333,22.4,22,22.26,,21.6,24.87,22.92,21.12,22.98181818,20.3,21.6,22.8
10/24/2012 4:39,21.20384615,23.66,29.14150943,21.30909091,20.7,21.47272727,20.8,22.68,22.55,23.04,22.25,21.62,23.422,22.30909091,21.8,22.37,21.34,25.07272727,21.66363636,24.01,,23.346,22.45853659,23.4,20.9,20.71,21.2,20.83333333,22.36,22,22.3,,21.6,24.82727273,22.99090909,21.1,23,20.3,21.63636364,22.84545455
10/24/2012 4:40,21.20961538,23.62727273,29.2,21.34,20.7,21.49,20.80909091,22.65454545,22.5,23.17,22.3,21.64,23.30784314,22.30909091,21.8,22.37,21.34,25.1,21.63,23.95454545,,23.4,22.45853659,23.4,20.90909091,20.71818182,21.3,20.83333333,22.38181818,22,22.28,,21.63,24.92,23,21.1,23,20.3,21.7,22.81
10/24/2012 4:41,21.21923077,23.62,29.2,21.4,20.7,21.47272727,20.8,22.71,22.5,23.08181818,22.2875,21.7,23.25,22.4,21.8,22.37,21.34,25.1,21.6,23.85,,23.40833333,22.45853659,23.4,20.9,20.76,21.3,20.83333333,22.38181818,21.98,22.25,,21.6,24.84,23,21.1,23.02,20.3,21.69090909,22.8
10/24/2012 4:42,21.20192308,23.60909091,29.2,21.4,20.71,21.49,20.80909091,22.71,22.5,22.92,22.2875,21.7,23.32244898,22.4,21.8,22.37,21.34,25.1,21.6,23.8,,23.43061224,22.45853659,23.4,20.9,20.70909091,21.3,20.83333333,22.38181818,21.98333333,22.22,,21.59,24.8,23,21.1,23.08,20.3,21.64444444,22.84
10/24/2012 4:43,21.22941176,23.62,29.208,21.4,20.73333333,21.46363636,20.82,22.71,22.56363636,22.73636364,22.2875,21.68,23.31176471,22.5,21.8,22.37,21.34,25.09090909,21.6,23.79,,23.4122449,22.80789474,23.4,20.9,20.71,21.3,20.9,22.37,22,22.25,,21.6,24.8,23,21.1,23.06,20.32,21.6,22.87272727
10/24/2012 4:44,21.28076923,23.62727273,29.08235294,21.44,20.77777778,21.49,20.8,22.71,22.52,22.63,22.35714286,21.64,23.396,22.55454545,21.8,23.10909091,21.4,25.15555556,21.6,23.74545455,,23.486,22.75135135,23.4,20.9,20.70909091,21.3,20.9,22.34545455,22,22.3,,21.67,24.88,23,21.1,23.01111111,20.3,21.61111111,22.9
10/24/2012 4:45,21.27169811,23.61,29.17647059,21.43636364,20.8,21.5,20.8,22.8,22.5,22.6,22.43636364,21.62,23.4,22.58,21.8,23.09090909,21.39,25.2,21.60909091,23.8,,23.524,22.72962963,23.4,20.9,20.7,21.3,20.9,22.38,22,22.3,,21.69090909,24.82727273,23,21.1,23.08,20.32,21.60909091,22.89090909
10/24/2012 4:46,21.27169811,23.62727273,29.24444444,21.4,20.8,21.5,20.80909091,22.8,22.5,22.74545455,22.47,21.60909091,23.4,22.55454545,21.8,23.15454545,21.44,25.2,21.6375,23.88181818,,23.50192308,23,23.4,20.9,20.7,21.3,20.9,22.39090909,21.94,22.3,,21.69090909,24.88181818,23,21.2,23.1,20.3,21.6,22.9
10/24/2012 4:47,21.27169811,23.62,29.23461538,21.4,20.8,21.5,20.83,22.81,22.5,22.97,22.5,21.65,23.39375,22.5,21.77777778,23.21111111,21.4,25.2,21.65454545,23.9,,23.49795918,22.97727273,23.4,20.925,20.71,21.3,20.9,22.4,21.96,22.3,,21.7,24.81,23,21.18,23.1,20.3,21.65555556,22.9
10/24/2012 4:48,21.27169811,23.68,29.176,21.39,20.8,21.5,20.86363636,22.81818182,22.5,23.11,22.41111111,21.65,23.48823529,22.35,21.81818182,23.23636364,21.4,25.17,21.66,23.9,,23.5,22.95434783,23.4,20.94,20.74,21.3,20.9,22.4,22,22.3,,21.64,24.82,23,21.1,23.07272727,20.3,21.63333333,22.9
10/24/2012 4:49,21.38461538,23.66363636,29.16037736,21.34,20.8,21.5,20.9,22.8,22.51818182,23.09090909,22.36666667,21.7,23.53962264,22.24545455,21.84,23.18,21.4,25.12727273,21.7,23.90909091,,23.56938776,22.82857143,23.4,20.91,20.76363636,21.3,20.9,22.41818182,22,22.3,,21.6,24.81818182,23,21.1,23,20.3,21.63636364,22.9
10/24/2012 4:50,21.40576923,23.69090909,29.07735849,21.37272727,20.8,21.51818182,20.87272727,22.8,22.51818182,23.1,22.36666667,21.7,23.53962264,22.24545455,21.84545455,23.11818182,21.47272727,25.12,21.7,23.95454545,,23.62708333,22.82045455,23.4,20.92,20.8,21.3,20.9,22.4,22,22.3,,21.65,24.81,23,21.11,23.01,20.3,21.64,22.9
10/24/2012 4:51,21.4,23.7,29.09814815,21.38181818,20.8,21.50909091,20.86363636,22.8,22.51818182,23.2,22.54444444,21.7,23.53962264,22.17272727,21.81818182,23.1,21.47272727,25.19090909,21.7,23.98,,23.66153846,22.8,23.4,20.9,20.8,21.24,20.9,22.4,22.06666667,22.3,,21.7,24.8,23,21.19090909,23.06363636,20.3,21.60909091,22.9
10/24/2012 4:52,21.43461538,23.7,29.19411765,21.4,20.8,21.5,20.9,22.88571429,22.51818182,23.02,22.6,21.71,23.528,22.1,21.88,23.1,21.45,25.2,21.72,24.01,,23.62173913,22.81904762,23.4,20.9,20.83,21.28333333,20.9,22.4,22.08,22.24,,21.74,24.8,23,21.2,23,20.3,21.7,22.85
10/24/2012 4:53,21.49423077,23.7,29.23461538,21.4,20.8,21.51,20.89,22.9,22.51818182,22.83636364,22.5,21.7,23.50588235,22.16363636,21.9625,23.08,21.4625,25.19090909,21.72222222,24.1,,23.59166667,22.81162791,23.4,20.9,20.88181818,21.3,20.9,22.4,22.03333333,22.25,,21.77,24.81818182,23.02727273,21.18181818,23.01,20.18,21.7,22.8
10/24/2012 4:54,21.5,23.7,29.2,21.4,20.8,21.54,20.85,22.9,22.51818182,22.74,22.48,21.7,23.52083333,22.13,21.9625,23.06,21.42,25.15,21.7,24.09,,23.514,22.82040816,23.4,20.9,20.85,21.3,20.9,22.41,22.03333333,22.28,,21.77272727,24.86,23.05,21.1,22.9,20.2,21.7,22.82
10/24/2012 4:55,21.49215686,23.70909091,29.1,21.4,20.8,21.5,20.90909091,22.89,22.6,22.6,22.5,21.72,23.586,22.1,21.9625,22.99090909,21.42222222,25.2,21.75555556,24.09090909,,23.578,22.8,23.4,20.9,20.84545455,21.3,20.9,22.41,22.03333333,22.25,,21.71,24.83,23.06363636,21.1,22.98888889,20.2,21.71111111,22.82
10/24/2012 4:56,21.50384615,23.7,29.18846154,21.39090909,20.8,21.52727273,20.96,22.80909091,22.58,22.48,22.47142857,21.72,23.64313725,22.1,21.9625,22.99090909,21.46363636,25.2125,21.78,24.01,,23.63673469,22.8,23.4,20.9,20.82,21.3,20.9,22.41,22.1,22.26666667,,21.69090909,24.86,23.1,21.1,22.98181818,20.2,21.78181818,22.8
10/24/2012 4:57,21.48076923,23.7,29.18846154,21.39,20.8,21.52,20.97,22.8,22.6,22.48,22.4,21.79,23.75306122,22.1,21.91111111,22.98,21.5,25.25,21.8,23.96363636,,23.7,22.89428571,23.4,20.9,20.83636364,21.3,20.9,22.41,22.1,22.26,,21.7,24.91,23.1,21.1,22.9,20.2,21.8,22.8
10/24/2012 4:58,21.45,23.7,29.28823529,21.4,20.8,21.52727273,20.96363636,22.8,22.59,22.3,22.45,21.8,23.86470588,22.1,21.9,22.95,21.5,25.3,21.8,23.92,,23.71632653,22.96,23.4,20.9,20.83,21.3,20.9,22.41,22.1,22.3,,21.7,24.94545455,23.1,21.16363636,22.96,20.18333333,21.77272727,22.8
10/24/2012 4:59,21.41568627,23.7,29.19,21.4,20.8,21.6,20.91,22.8,22.47272727,22.3,22.42,21.81,24.05510204,22.15454545,21.9,22.97777778,21.44444444,25.3,21.76,23.9,,23.71041667,22.83191489,23.4,21,20.83636364,21.3,20.9,22.5,22.1,22.3,,21.64,24.9,23.1,21.2,22.9875,20.1,21.7,22.83
10/24/2012 5:00,21.41372549,23.7,29.21,21.4,20.8,21.6,20.97,22.86,22.38,22.23,22.44,21.75454545,24.05510204,22.2,21.86,23.01818182,21.49,25.34545455,21.71818182,23.9,,23.69795918,22.74583333,23.4,21,20.84,21.3,20.9,22.5,22.08333333,22.3,,21.64545455,24.9,23.1,21.21,23,20.14,21.7,22.9
10/24/2012 5:01,21.41,23.7,29.22857143,21.4,20.8,21.6,20.97272727,22.81818182,22.38,22.17,22.44444444,21.75454545,24.20625,22.24545455,21.80909091,23.14,21.5,25.36666667,21.7,23.8,,23.69787234,22.80980392,23.4,20.99,20.84545455,21.3,20.9,22.51818182,22.05,22.3,,21.675,24.9,23.1,21.22,23,20.2,21.7,22.9
10/24/2012 5:02,21.396,23.7,29.274,21.4,20.82222222,21.6,21,22.8,22.38,22.12727273,22.43333333,21.7,24.29183673,22.2125,21.80909091,23.1,21.46,25.4,21.7,23.8,,23.69387755,22.7625,23.4,20.98,20.825,21.3,20.91666667,22.59,22.08,22.32,,21.68181818,24.85454545,23.1,21.3,23,20.2,21.6,22.9
10/24/2012 5:03,21.39807692,23.7,29.214,21.4,20.83,21.61,21,22.8,22.4,22.1,22.5,21.7,24.28461538,22.24545455,21.81818182,23.0875,21.5,25.41,21.7,23.8,,23.7,22.728,23.4,21,20.83636364,21.3,20.91666667,22.59090909,22.06,22.35,,21.61,24.8,23.1,21.3,23,20.21666667,21.6,22.9
10/24/2012 5:04,21.40576923,23.7,29.214,21.4,20.88181818,21.62727273,21.01,22.89,22.43,22.1,22.58,21.7,24.37254902,22.2,21.81818182,23.1,21.48888889,25.4,21.69,23.8,,23.71041667,22.7,23.4,21,20.86,21.3,20.91666667,22.6,22.04,22.34,,21.6,24.89090909,23.1,21.3,23,20.21666667,21.57777778,22.89090909
10/24/2012 5:05,21.462,23.7,29.20196078,21.39,20.82,21.7,21.00909091,22.89,22.53,22.1,22.62857143,21.71818182,24.47142857,22.17272727,21.84,23.1,21.47,25.4,21.7,23.74545455,,23.84166667,22.7,23.4,21.05,20.89090909,21.3,20.91666667,22.6,22.06666667,22.3,,21.6,25,23.1,21.3,23,20.2,21.6,22.9
10/24/2012 5:06,21.48039216,23.7,29.21923077,21.39,20.80909091,21.66363636,21,22.89,22.56363636,22.2,22.6375,21.71111111,24.5,22.19,21.88888889,23.1,21.43333333,25.4,21.69090909,23.79,,23.838,22.73617021,23.4,21.1,20.89,21.3,20.91666667,22.59,22.1,22.3,,21.62727273,24.9,23.1,21.4,22.98,20.2,21.6,22.91818182
10/24/2012 5:07,21.44807692,23.70909091,29.21923077,21.39090909,20.8,21.61,21.01818182,22.89,22.52,22.2,22.68,21.69090909,24.596,22.2,21.9,23.1,21.48,25.4,21.7,23.8,,23.88571429,22.81,23.4,21.07,20.90909091,21.36666667,20.96666667,22.6,22.1,22.3,,21.7,24.95,23.1,21.49,23,20.2,21.6,23
10/24/2012 5:08,21.5,23.7,29.21923077,21.4,20.80909091,21.60909091,21.01,22.89,22.5,22.28181818,22.66666667,21.65,24.606,22.2,21.9,23.1,21.5,25.4,21.7,23.8,,23.88367347,22.86666667,23.4,21.00909091,20.92,21.38,21,22.55,22.03333333,22.3,,21.7,24.96363636,23.1,21.45454545,23.03,20.2,21.6,23
10/24/2012 5:09,21.5,23.71818182,29.21923077,21.4,20.81,21.64,21,23,22.5,22.30909091,22.66363636,21.64545455,24.604,22.23636364,21.9,23.1,21.48888889,25.4,21.7,23.8,,23.88125,22.86666667,23.4,21.01,20.9,21.4,21,22.54545455,22,22.4,,21.7,24.95555556,23.1,21.36363636,23,20.16666667,21.6,23.03
10/24/2012 5:10,21.51,23.72,29.21372549,21.4,20.8,21.61818182,21.01,23.02,22.49,22.45,22.6375,21.6,24.50384615,22.24,21.9,23.1,21.51,25.35454545,21.70909091,23.81,,23.892,22.91111111,23.4,21,20.9,21.38,21,22.53333333,22.08333333,22.4,,21.7,24.99,23.11818182,21.3,23.01,20.15,21.65,23.01818182
10/24/2012 5:11,21.57692308,23.71818182,29.32592593,21.4,20.8,21.61,21,23.14545455,22.44545455,22.56363636,22.61666667,21.60909091,24.5047619,22.20909091,21.9,23.1,21.52,25.33,21.73333333,23.87,,23.91,22.91111111,23.4,21,20.89090909,21.38333333,21,22.6,22.1,22.4,,21.71,24.97272727,23.1,21.3,23.03,20.15,21.7,23.01111111
10/24/2012 5:12,21.56666667,23.71818182,29.18269231,21.4,20.8,21.60909091,21,23.15,22.4,22.5,22.6125,21.6,24.52307692,22.2,21.9,23.09090909,21.525,25.3,21.74545455,23.87,,23.99166667,22.91111111,23.4,21.0125,20.9,21.4,21,22.61111111,22.1,22.4,,21.67272727,24.94545455,23.13636364,21.3,23.02222222,20.15,21.74285714,23
